# Some different theory results for wall-bounded ZPG turbulent flow
# See, e.g., White, F. M., Viscous Fluid Flow, McGraw-Hill, New York, 1974, pp. 471-474.
VARIABLES = "log10(y+)","u+"
ZONE T="Theory, inner"
 -1.602100015E+00 2.500000037E-02
 -1.300999999E+00 5.000000075E-02
 -1.124899983E+00 7.500000298E-02
 -1.000000000E+00 1.000000015E-01
 -9.030900002E-01 1.250000000E-01
 -8.239099979E-01 1.500000060E-01
 -7.569599748E-01 1.749999970E-01
 -6.989700198E-01 2.000000030E-01
 -6.478199959E-01 2.249999940E-01
 -6.020600200E-01 2.500000000E-01
 -5.606700182E-01 2.750000060E-01
 -5.228800178E-01 3.000000119E-01
 -4.881199896E-01 3.249999881E-01
 -4.559299946E-01 3.499999940E-01
 -4.259699881E-01 3.750000000E-01
 -3.979400098E-01 4.000000060E-01
 -3.716099858E-01 4.250000119E-01
 -3.467899859E-01 4.499999881E-01
 -3.233099878E-01 4.749999940E-01
 -3.010300100E-01 5.000000000E-01
 -2.798399925E-01 5.249999762E-01
 -2.596400082E-01 5.500000119E-01
 -2.403299958E-01 5.749999881E-01
 -2.218499929E-01 6.000000238E-01
 -2.041199952E-01 6.250000000E-01
 -1.870899945E-01 6.499999762E-01
 -1.706999987E-01 6.750000119E-01
 -1.548999995E-01 6.999999881E-01
 -1.396600008E-01 7.250000238E-01
 -1.249400005E-01 7.500000000E-01
 -1.106999964E-01 7.749999762E-01
 -9.690999985E-02 8.000000119E-01
 -8.354599774E-02 8.249999881E-01
 -7.058099657E-02 8.500000238E-01
 -5.799200013E-02 8.750000000E-01
 -4.575699940E-02 8.999999762E-01
 -3.385800123E-02 9.250000119E-01
 -2.227599919E-02 9.499999881E-01
 -1.099499967E-02 9.750000238E-01
 1.928699977E-16 1.000000000E+00
 1.072399970E-02 1.024999976E+00
 2.118900046E-02 1.049999952E+00
 3.140800074E-02 1.075000048E+00
 4.139300063E-02 1.100000024E+00
 5.115300044E-02 1.125000000E+00
 6.069799885E-02 1.149999976E+00
 7.003799826E-02 1.174999952E+00
 7.918100059E-02 1.200000048E+00
 8.813600242E-02 1.225000024E+00
 9.690999985E-02 1.250000000E+00
 1.055099964E-01 1.274999976E+00
 1.139400005E-01 1.299999952E+00
 1.222200021E-01 1.325000048E+00
 1.303299963E-01 1.350000024E+00
 1.383000016E-01 1.375000000E+00
 1.461299956E-01 1.399999976E+00
 1.538099945E-01 1.424999952E+00
 1.613699943E-01 1.450000048E+00
 1.687899977E-01 1.475000024E+00
 1.760900021E-01 1.500000000E+00
 1.832700074E-01 1.524999976E+00
 1.903299987E-01 1.549999952E+00
 1.972800046E-01 1.575000048E+00
 2.041199952E-01 1.600000024E+00
 2.108500004E-01 1.625000000E+00
 2.174800038E-01 1.649999976E+00
 2.240100056E-01 1.674999952E+00
 2.304500043E-01 1.700000048E+00
 2.367900014E-01 1.725000024E+00
 2.430399954E-01 1.750000000E+00
 2.492000014E-01 1.774999976E+00
 2.552700043E-01 1.799999952E+00
 2.612600029E-01 1.825000048E+00
 2.671700120E-01 1.850000024E+00
 2.730000019E-01 1.875000000E+00
 2.787500024E-01 1.899999976E+00
 2.844299972E-01 1.924999952E+00
 2.900300026E-01 1.950000048E+00
 2.955699861E-01 1.975000024E+00
 3.010300100E-01 2.000000000E+00
 3.064300120E-01 2.025000095E+00
 3.117499948E-01 2.049999952E+00
 3.170199990E-01 2.075000048E+00
 3.222199976E-01 2.099999905E+00
 3.273600042E-01 2.125000000E+00
 3.324399889E-01 2.150000095E+00
 3.374600112E-01 2.174999952E+00
 3.424200118E-01 2.200000048E+00
 3.473300040E-01 2.224999905E+00
 3.521800041E-01 2.250000000E+00
 3.569799960E-01 2.275000095E+00
 3.617300093E-01 2.299999952E+00
 3.664200008E-01 2.325000048E+00
 3.710699975E-01 2.349999905E+00
 3.756600022E-01 2.375000000E+00
 3.802100122E-01 2.400000095E+00
 3.847100139E-01 2.424999952E+00
 3.891699910E-01 2.450000048E+00
 3.935799897E-01 2.474999905E+00
 3.979400098E-01 2.500000000E+00
 4.022600055E-01 2.525000095E+00
 4.065400064E-01 2.549999952E+00
 4.107800126E-01 2.575000048E+00
 4.149700105E-01 2.599999905E+00
 4.191299975E-01 2.625000000E+00
 4.232499897E-01 2.650000095E+00
 4.273200035E-01 2.674999952E+00
 4.313600063E-01 2.700000048E+00
 4.353699982E-01 2.724999905E+00
 4.393300116E-01 2.750000000E+00
 4.432600141E-01 2.775000095E+00
 4.471600056E-01 2.799999952E+00
 4.510200024E-01 2.825000048E+00
 4.548400044E-01 2.849999905E+00
 4.586400092E-01 2.875000000E+00
 4.623999894E-01 2.900000095E+00
 4.661299884E-01 2.924999952E+00
 4.698199928E-01 2.950000048E+00
 4.734899998E-01 2.974999905E+00
 4.771200120E-01 3.000000000E+00
 4.807299972E-01 3.025000095E+00
 4.842999876E-01 3.049999952E+00
 4.878500104E-01 3.075000048E+00
 4.913600087E-01 3.099999905E+00
 4.948500097E-01 3.125000000E+00
 4.983099997E-01 3.150000095E+00
 5.017399788E-01 3.174999952E+00
 5.051500201E-01 3.200000048E+00
 5.085300207E-01 3.224999905E+00
 5.118799806E-01 3.250000000E+00
 5.152099729E-01 3.275000095E+00
 5.185099840E-01 3.299999952E+00
 5.217900276E-01 3.325000048E+00
 5.250399709E-01 3.349999905E+00
 5.282700062E-01 3.375000000E+00
 5.314800143E-01 3.400000095E+00
 5.346599817E-01 3.424999952E+00
 5.378199816E-01 3.450000048E+00
 5.409500003E-01 3.474999905E+00
